index	snp	chromosome	chromosome_position
13816	rs1022960	13	51724935
13818	rs1022963	13	111498001
13839	rs1022989	13	40869048
13861	rs1023033	13	67646114
13876	rs1023055	13	51055196
13903	rs1023101	13	73827582
13904	rs1023102	13	73825016
13935	rs1023163	13	30258885
13938	rs1023166	13	29845810
13939	rs1023168	13	110231933
13970	rs1023237	13	71209158
13971	rs1023242	13	82295354
13972	rs1023243	13	42151623
14244	rs1023818	13	69727042
14301	rs1023932	13	98940611
14507	rs1024306	13	110528858
15100	rs1025410	13	109783579
15270	rs1025662	13	112814699
15273	rs1025663	13	112813791
15362	rs1025814	13	73313137
15366	rs1025822	13	70686786
15551	rs1026158	13	103400083
15953	rs1026924	13	61905702
16218	rs1027413	13	44224212
16845	rs1028694	13	44053468
16846	rs1028695	13	24752767
16847	rs1028700	13	24636578
16848	rs1028701	13	24636810
16850	rs1028710	13	100482620
16851	rs1028713	13	31677229
16857	rs1028724	13	109832182
16858	rs1028730	13	67527244
16859	rs1028735	13	43638771
16860	rs1028745	13	25933175
16861	rs1028753	13	26655826
16862	rs1028769	13	26654842
16863	rs1028774	13	55602303
16866	rs1028805	13	95119269
16867	rs1028806	13	95119427
16869	rs1028814	13	50736397
16874	rs1028850	13	40941480
16880	rs1028883	13	74108587
16890	rs1028965	13	61921008
16892	rs1028974	13	112075082
16907	rs1029114	13	25490436
16908	rs1029117	13	38304841
16914	rs1029143	13	86665005
16917	rs1029164	13	84499579
16920	rs1029190	13	29815642
16922	rs1029206	13	82936316
16943	rs1029398	13	32799288
17230	rs1031654	13	54382035
17327	rs1032518	13	44162400
17328	rs1032520	13	44241773
17352	rs1032754	13	97727974
17402	rs1033147	13	104662336
17521	rs1033848	13	24714679
17522	rs1033854	13	61148120
17524	rs1033869	13	109902277
17525	rs1033871	13	109831669
17533	rs1033939	13	67847357
17534	rs1033951	13	42652637
17541	rs1033979	13	72672867
17542	rs1033981	13	72668634
17549	rs1034052	13	86448054
17566	rs1034198	13	23229751
17567	rs1034200	13	23228691
17883	rs1036745	13	79601701
17898	rs1036867	13	76464515
17910	rs1037022	13	43787647
17912	rs1037072	13	94240082
17942	rs1037254	13	39320761
17946	rs1037272	13	42790458
18055	rs1038138	13	95817396
18621	rs1040961	13	40108008
18622	rs1040962	13	40080132
18625	rs1040969	13	53478275
18629	rs1040975	13	100090178
18635	rs1040986	13	28051352
18643	rs1041015	13	101458632
18644	rs1041016	13	101458691
18658	i4990018	13	26519045
18666	rs1041070	13	48505493
18669	rs1041073	13	31891746
18672	rs1041082	13	71568719
18689	rs1041131	13	24556018
18722	rs1041211	13	40940659
18740	rs1041242	13	77768172
18741	rs1041244	13	99797693
18742	rs1041247	13	106413398
18774	rs1041304	13	35140485
18782	rs1041329	13	61299134
18792	rs1041361	13	73828106
18797	rs1041374	13	70050152
18799	rs1041378	13	89827146
18800	rs1041379	13	89763281
18803	rs1041385	13	113306882
18804	rs1041387	13	59011711
18844	rs1041515	13	74905950
18930	rs1041691	13	91520026
18940	rs1041709	13	110675198
18941	rs1041711	13	45106018
19743	rs1043886	13	111293915
19907	rs10444656	13	24671601
20102	rs10450811	13	87954048
20103	rs10450827	13	53819165
20192	rs10454559	13	30309999
20193	rs10454590	13	30117740
20194	rs10454657	13	75591823
20452	rs10459299	13	99776084
20453	rs10459302	13	104427922
20455	rs10459322	13	34488532
20507	rs1046028	13	50107289
20869	rs10467236	13	89240807
20871	rs10467248	13	87004501
20873	rs10467272	13	102143632
20874	rs10467349	13	114939441
20875	rs10467352	13	30496308
20876	rs10467383	13	51321034
20877	rs10467553	13	22906405
20878	rs10467580	13	23375187
20879	rs10467606	13	71421801
20880	rs10467632	13	77787826
20881	rs10467634	13	78019766
20882	rs10467685	13	27828041
20883	rs10467701	13	113089488
20890	rs1046793	13	113539894
21270	rs1047740	13	103449202
21299	rs10478	13	30777202
22745	rs1048787	13	26599725
22749	rs1048789	13	26594700
22909	rs10488670	13	30874175
24006	rs10492391	13	32742925
24007	rs10492397	13	32976358
24008	rs10492402	13	33708789
24009	rs10492405	13	33761455
24010	rs10492406	13	77499691
24011	rs10492408	13	53361295
24012	rs10492410	13	51042258
24013	rs10492412	13	109500003
24014	rs10492418	13	109380726
24015	rs10492428	13	26281281
24016	rs10492434	13	42838864
24017	rs10492435	13	42778622
24018	rs10492438	13	42767706
24019	rs10492440	13	42762106
24020	rs10492449	13	46755880
24021	rs10492452	13	46721562
24022	rs10492454	13	22219062
24023	rs10492455	13	22102976
24024	rs9552414	13	21931457
24025	rs10492458	13	30339472
24026	rs10492459	13	30457294
24027	rs10492463	13	30816229
24028	rs10492467	13	71741392
24029	rs10492468	13	71833937
24031	rs10492471	13	67166073
24032	rs10492476	13	67303479
24033	rs10492479	13	110215802
24034	rs10492482	13	110064600
24035	rs10492483	13	110013123
24036	rs10492491	13	40698850
24037	rs10492493	13	74997148
24038	rs10492494	13	74920186
24039	rs10492497	13	110831866
24040	rs10492498	13	110850523
24041	rs10492501	13	92923825
24042	rs10492502	13	92923167
24043	rs10492508	13	20829582
24044	rs10492513	13	49446888
24045	rs10492514	13	49431829
24046	rs10492515	13	75431091
24047	rs10492519	13	51824328
24048	rs10492520	13	51840570
24049	rs10492521	13	51841291
24050	rs10492527	13	106161105
24051	rs10492528	13	106126886
24052	rs10492531	13	105971506
24053	rs10492532	13	105959343
24054	rs10492536	13	72418319
24055	rs10492538	13	68865110
24056	rs10492539	13	66643767
24057	rs10492553	13	91741053
24058	rs10492555	13	36709109
24059	rs10492557	13	36950630
24060	rs10492559	13	101151134
24061	rs10492565	13	84532398
24062	rs10492572	13	43890376
24063	rs10492574	13	99696930
24064	rs10492575	13	99665768
24065	rs10492584	13	105386461
24066	rs10492590	13	50412796
24067	rs10492591	13	50385256
24068	rs10492592	13	67487682
24069	rs10492599	13	31664469
24070	rs10492602	13	58839144
24071	rs10492604	13	58904313
24072	rs10492606	13	32383225
24073	rs10492614	13	92283332
24074	rs10492615	13	92268295
24075	rs10492617	13	92241108
24076	rs10492618	13	92240153
24077	rs10492619	13	92178895
24078	rs10492621	13	93680065
24079	rs10492625	13	93661181
24080	rs10492629	13	95037153
24081	rs10492646	13	106996810
24082	rs10492648	13	106932902
24083	rs10492659	13	43542382
24084	rs10492660	13	43489323
24085	rs10492661	13	43463754
24086	rs10492664	13	108816225
24087	rs10492680	13	40804836
24088	rs10492682	13	40825707
24089	rs10492683	13	41068065
24090	rs10492686	13	113025787
24092	rs10492690	13	39539964
24093	rs10492697	13	26108400
24094	rs10492699	13	26017374
24095	rs10492705	13	57819451
24096	rs10492711	13	108204259
24097	rs10492715	13	108133693
24098	rs10492717	13	108083665
24099	rs10492722	13	35767170
24100	rs10492737	13	40039812
24101	rs10492739	13	39962791
24102	rs10492742	13	45464857
26395	rs1050107	13	25033227
28109	rs10507296	13	21908710
28110	rs10507300	13	22555778
28111	rs10507301	13	22609538
28112	rs10507304	13	22788029
28113	rs10507309	13	22996106
28114	rs10507310	13	23061906
28115	rs10507311	13	23176603
28116	rs10507317	13	23363139
28117	rs10507321	13	23604166
28118	rs10507322	13	23683411
28119	rs10507324	13	23717611
28120	rs10507325	13	23717653
28121	rs10507330	13	23996765
28122	rs10507331	13	24065812
28123	rs10507332	13	24093113
28124	rs10507333	13	24369776
28125	rs10507337	13	25245752
28126	rs10507338	13	25285914
28127	rs10507339	13	25286564
28128	rs10507340	13	25287174
28129	rs10507341	13	25573308
28130	rs10507344	13	25725069
28131	rs10507349	13	26781528
28132	rs10507351	13	26784851
28133	rs10507367	13	27078719
28134	rs10507368	13	27117959
28135	rs10507371	13	27290986
28136	rs10507372	13	27323607
28137	rs10507375	13	27573612
28138	rs10507379	13	27872309
28139	rs10507380	13	27879526
28140	rs10507382	13	28873144
28141	rs10507384	13	28979480
28142	rs10507385	13	28996960
28143	rs10507386	13	29028554
28144	rs10507387	13	29150318
28145	rs10507397	13	31715015
28146	rs10507399	13	31734601
28147	rs10507407	13	34062738
28148	rs10507408	13	34088583
28149	rs10507415	13	34327369
28150	rs10507416	13	34381750
28151	rs10507417	13	34984847
28152	rs10507420	13	35188269
28153	rs10507431	13	36402079
28154	rs10507433	13	36424698
28155	rs10507435	13	36440996
28156	rs10507437	13	36459643
28157	rs10507441	13	37333087
28158	rs10507442	13	37347848
28159	rs10507446	13	37790007
28161	rs10507452	13	37923781
28162	rs10507456	13	38242190
28163	rs10507457	13	38269676
28164	rs10507458	13	38354641
28165	rs10507463	13	38459224
28166	rs10507465	13	38463552
28167	rs10507466	13	38463657
28168	rs10507467	13	38737092
28169	rs10507481	13	40275029
28170	rs10507482	13	40755641
28171	rs10507483	13	40759773
28173	rs10507495	13	42294397
28174	rs10507496	13	42309828
28175	rs10507498	13	42363295
28176	rs10507499	13	42397351
28177	rs10507505	13	42604940
28178	rs10507507	13	42969646
28179	rs10507508	13	42969782
28180	rs10507516	13	43342108
28181	rs10507519	13	43815123
28182	rs10507522	13	44479000
28183	rs10507523	13	44589229
28184	rs10507524	13	44684600
28185	rs10507527	13	44738069
28186	rs10507535	13	46230860
28187	rs10507539	13	46834706
28188	rs10507544	13	47400745
28189	rs10507546	13	47483074
28190	rs10507548	13	47569001
28192	rs10507550	13	47614307
28193	rs10507553	13	47789100
28194	rs10507556	13	47970075
28195	rs10507558	13	47990555
28196	rs10507559	13	48246174
28197	rs10507562	13	48388548
28198	rs10507565	13	51314763
28199	rs10507570	13	52468070
28200	rs10507576	13	53853726
28201	rs10507577	13	53968091
28202	rs10507579	13	54003503
28203	rs10507580	13	54059116
28204	rs10507581	13	54154463
28205	rs10507589	13	55048134
28206	rs10507593	13	55139597
28207	rs10507598	13	55554303
28208	rs10507602	13	56287841
28209	rs10507609	13	56895533
28210	rs10507617	13	59281545
28211	rs10507619	13	59322229
28212	rs10507621	13	59498329
28213	rs10507624	13	59570373
28214	rs10507627	13	59587721
28215	rs10507628	13	59701070
28216	rs10507630	13	59817814
28217	rs10507641	13	60432044
28218	rs10507644	13	60519108
28219	rs10507651	13	60977086
28220	rs10507652	13	61187199
28221	rs10507655	13	61281189
28222	rs10507657	13	61308690
28223	rs10507662	13	61658864
28224	rs10507667	13	62057698
28225	rs10507668	13	62076790
28227	rs10507671	13	62192631
28228	rs10507673	13	62296830
28229	rs10507677	13	63192905
28230	rs10507678	13	63169266
28231	rs10507679	13	63145579
28232	rs10507683	13	62687843
28233	rs10507697	13	64133015
28234	rs10507711	13	65089469
28235	rs10507715	13	65297794
28236	rs10507720	13	65854935
28237	rs10507721	13	65916522
28238	rs10507724	13	66254444
28239	rs10507725	13	66360155
28240	rs10507728	13	66370996
28241	rs10507729	13	66692972
28242	rs10507731	13	66744625
28243	rs10507735	13	66967475
28244	rs10507739	13	67125380
28245	rs10507745	13	68305240
28246	rs10507749	13	69180223
28247	rs10507750	13	69181565
28248	rs10507753	13	69282276
28249	rs10507760	13	69762895
28250	rs10507761	13	69763061
28251	rs10507762	13	69763970
28252	rs10507766	13	69940025
28253	rs10507767	13	69948282
28254	rs10507768	13	69967848
28255	rs10507771	13	70168659
28256	rs10507781	13	70728411
28257	rs10507789	13	71409940
28258	rs10507790	13	71430585
28259	rs10507791	13	71513246
28260	rs10507802	13	73019325
28261	rs10507803	13	73030348
28262	rs10507804	13	73030654
28263	rs10507807	13	73149325
28264	rs10507811	13	73978726
28265	rs10507814	13	74024492
28266	rs10507815	13	74039881
28267	rs10507820	13	74543786
28268	rs10507821	13	74594534
28269	rs10507822	13	74608944
28270	rs10507828	13	75214528
28271	rs10507829	13	75238212
28273	rs10507831	13	76182100
28274	rs10507833	13	76226139
28275	rs10507835	13	76455681
28276	rs10507838	13	76462058
28277	rs10507839	13	76462366
28279	rs10507843	13	76610290
28280	rs10507844	13	76610561
28281	rs10507846	13	76610840
28282	rs10507851	13	76875383
28283	rs10507852	13	76905589
28284	rs10507853	13	76996442
28285	rs10507855	13	77009452
28286	rs10507857	13	77369257
28287	rs10507858	13	77369796
28288	rs10507859	13	77413473
28289	rs10507860	13	77443653
28290	rs10507864	13	77985763
28291	rs10507867	13	78162931
28292	rs10507873	13	78217691
28293	rs10507875	13	78517254
28294	rs10507877	13	78567577
28295	rs10507880	13	78742120
28296	rs10507882	13	78767411
28297	rs10507886	13	78985339
28298	rs10507893	13	79145309
28299	rs10507901	13	80581593
28300	rs10507903	13	80618915
28301	rs10507904	13	80777302
28302	rs10507906	13	81119839
28303	rs10507911	13	81189301
28304	rs10507914	13	81479336
28305	rs10507916	13	81660773
28306	rs10507922	13	82181945
28307	rs10507923	13	82208261
28308	rs10507926	13	82437313
28309	rs10507935	13	84062280
28310	rs10507947	13	85628777
28311	rs10507949	13	85856134
28312	rs10507962	13	87078053
28313	rs10507966	13	88084999
28314	rs10507969	13	88311500
28315	rs10507970	13	88376599
28316	rs10507985	13	91509934
28317	rs10507989	13	91568294
28318	rs10507992	13	93319713
28319	rs10507996	13	93403783
28321	rs10508005	13	94105666
28322	rs10508006	13	94154410
28323	rs10508007	13	94161092
28324	rs10508009	13	94314155
28325	rs10508010	13	95627010
28326	rs10508011	13	95993350
28327	rs10508016	13	96000749
28328	rs10508025	13	96156576
28329	rs10508029	13	97686284
28330	rs10508030	13	97953090
28331	rs10508035	13	98790799
28332	rs10508037	13	100026756
28333	rs10508044	13	101392748
28334	rs10508046	13	101530179
28335	rs10508050	13	101564717
28336	rs10508054	13	101792459
28337	rs10508057	13	101856610
28338	rs10508067	13	102067164
28339	rs10508076	13	102472252
28340	rs10508078	13	102592110
28341	rs10508079	13	102603694
28342	rs10508080	13	102619558
28343	rs10508091	13	103242253
28344	rs10508096	13	103460864
28345	rs10508101	13	103716769
28346	rs10508103	13	103779398
28347	rs10508110	13	104100786
28348	rs10508116	13	104237968
28349	rs10508118	13	104276023
28350	rs10508129	13	104779543
28352	rs10508133	13	104821172
28353	rs10508135	13	104822026
28354	rs10508144	13	105001126
28355	rs10508148	13	105267055
28356	rs10508151	13	105542889
28357	rs10508155	13	105837899
28358	rs10508158	13	106247124
28359	rs10508164	13	106402820
28360	rs10508168	13	106497987
28361	rs9519926	13	106702009
28362	rs10508183	13	107839766
28363	rs10508185	13	108270584
28364	rs10508186	13	108370564
28365	rs10508187	13	108393903
28366	rs10508190	13	108444527
28367	rs10508193	13	108463201
28368	rs10508195	13	108472555
28369	rs10508196	13	108479966
28370	rs10508199	13	109081692
30496	rs10514839	13	36461168
30498	rs10514840	13	37031396
30499	rs10514847	13	44626749
30595	rs1051518	13	101275126
32687	rs1052209	13	21216850
32785	rs1053985	13	78216873
32802	rs1054515	13	52440130
32850	rs1055252	13	26618922
32884	rs1055705	13	101277113
32900	rs1056114	13	54690105
32998	rs1058083	13	100038233
33004	rs1058214	13	39987772
33027	rs1058533	13	21925362
33045	rs1059180	13	33855398
33072	rs1059751	13	95672950
33153	rs1061472	13	52524488
33186	rs1061979	13	50248866
33187	rs1062004	13	111176616
33190	rs1062087	13	75884216
33311	rs10665	13	113752831
33340	rs1069767	13	77491964
33341	rs1069770	13	77492970
33386	rs1072378	13	88798811
33392	rs1072696	13	46272228
33396	rs1072781	13	38093541
33403	rs1072900	13	54073784
33421	rs1073226	13	82309660
33990	rs1074044	13	89043326
34103	rs1074201	13	89017647
34490	rs10747145	13	57905215
34491	rs9552967	13	24027943
34492	rs10747186	13	19633907
36813	rs10775027	13	87045827
36814	rs10775033	13	101690164
36815	rs9518775	13	103201200
36816	rs10775105	13	92204537
36958	rs1077728	13	51810716
36964	rs1077734	13	107128359
36981	rs1077756	13	75440830
37179	rs1077971	13	40179288
37245	rs1078061	13	101571992
37345	rs10781779	13	44172328
37346	rs10781825	13	22770518
37347	rs9573506	13	75821565
37706	rs1078631	13	27256078
37772	rs1078712	13	113946483
38015	rs1079015	13	53512417
38844	rs1080107	13	46516959
41522	rs1083379	13	60807954
42902	rs10851069	13	97628279
42903	rs10851072	13	98059342
42904	rs10851073	13	98237608
42905	rs10851110	13	100580353
42906	rs10851132	13	102139536
42907	rs9514685	13	108081712
42908	rs10851248	13	111248206
42909	rs10851266	13	112251325
42910	rs10851295	13	90986459
42911	rs10851319	13	92531302
43910	rs299522	13	57391804
44406	rs10870607	13	29386474
44407	rs10870625	13	30119500
44408	rs10870643	13	31363683
44409	rs10870680	13	20740681
44410	rs9509246	13	21065555
44411	rs10870911	13	22869266
44412	rs10870932	13	59788556
44413	rs10870946	13	60448185
44414	rs10870986	13	64655212
44415	rs9510550	13	23644743
44416	rs9541313	13	68839116
44417	rs10871083	13	75043426
44418	rs10871088	13	76490820
44419	rs10871180	13	84986073
44420	rs9507450	13	25626822
44421	rs10871218	13	25792173
44422	rs10871221	13	25895703
44423	rs10871234	13	26835245
50051	rs605924	13	64450578
54353	rs1103358	13	64450375
55070	rs1104905	13	24278349
55109	rs1104973	13	100233630
55133	rs1105008	13	112745373
55137	rs1105013	13	101511994
55169	rs1105073	13	81173408
55341	rs1105451	13	108853323
55369	rs1105513	13	112324912
55413	rs1105576	13	100380429
55643	rs1105974	13	88055417
55685	rs1106028	13	112280372
55708	rs1106050	13	35045950
56157	rs1106806	13	110196776
56224	rs11069237	13	97009453
56225	rs11069244	13	97437944
56226	rs11069247	13	97515751
56228	rs11069344	13	99714510
56229	rs11069349	13	99774647
56231	rs11069366	13	100116569
56232	rs9517743	13	100121079
56233	rs11069385	13	100580750
56234	rs11069386	13	100581710
56235	rs11069418	13	101550773
56236	rs11069433	13	101877620
56238	rs9557656	13	102109885
56239	rs11069458	13	102402685
56242	rs11069524	13	104294464
56243	rs11069538	13	104628868
56244	rs11069543	13	104745772
56245	rs3007264	13	105857135
56246	rs11069612	13	106571890
56247	rs11069656	13	107305672
56248	rs11069673	13	107648645
56249	rs11069721	13	108827852
56250	rs11069734	13	109002358
56251	rs11069746	13	109286911
56252	rs11069751	13	109440872
56253	rs11069760	13	109691348
56254	rs11069780	13	110043541
56255	rs9515059	13	110068941
56256	rs11069784	13	110138296
56257	rs9521430	13	110229996
56258	rs11069796	13	110356347
56259	rs11069806	13	110455433
56260	rs11069810	13	110494962
56261	rs11069817	13	110612792
56262	rs11069824	13	110749252
56263	rs11069825	13	110761521
56264	rs11069830	13	110821132
56265	rs9522088	13	111686609
56266	rs9515406	13	111985258
56267	rs11069890	13	112009436
56269	rs11069900	13	112233285
56270	rs11069936	13	90228823
56273	rs11070048	13	93824673
56274	rs11070052	13	93950197
56275	rs11070073	13	94692925
56276	rs11070086	13	86911159
56277	rs11070097	13	95422946
56278	rs11070098	13	95505262
56279	rs11070099	13	95517304
56281	rs11070115	13	87815956
56282	rs11070121	13	96001474
56283	rs9561895	13	96175395
56284	rs11070136	13	96239805
56285	rs11070154	13	96506664
56415	rs1107168	13	28345952
56417	rs1107169	13	28346160
56479	rs1107219	13	97467720
56579	rs1107330	13	28428793
56698	rs1107450	13	100310109
57631	rs1108602	13	25639070
57704	rs1108755	13	27390254
57787	rs1108958	13	51822189
57925	rs1109306	13	113072531
57935	rs1109354	13	28399144
57947	rs1109422	13	95380081
58056	rs1109625	13	39553701
59281	rs1111693	13	41027503
59396	rs1111850	13	112287976
59399	rs1111852	13	112288782
59502	rs1111999	13	83627116
59708	rs1112333	13	112335497
59819	rs1112466	13	71859606
60229	rs1112938	13	85409596
60266	rs1112971	13	79130209
60397	rs1113104	13	83394171
60624	rs1113414	13	24627728
60636	rs1113431	13	113502788
61209	rs1114275	13	81361139
61364	rs1114564	13	71386564
61380	rs1114616	13	69482632
61408	rs11147317	13	114939396
61409	rs11147321	13	114966440
61411	rs11147396	13	30309896
61412	rs11147399	13	30360405
61414	rs11147435	13	31298688
61415	rs11147439	13	31325643
61416	rs1114744	13	36811648
61417	rs11147443	13	31368017
61418	rs11147447	13	31474836
61419	rs9506395	13	20474771
61420	rs11147542	13	34677124
61421	rs11147544	13	34716493
61422	rs11147591	13	36450397
61423	rs11147593	13	36480042
61424	rs9594181	13	37537967
61425	rs11147641	13	20897528
61426	rs4609703	13	38119096
61427	rs11147670	13	38341969
61428	rs11147671	13	38345195
61430	rs11147725	13	39260738
61431	rs11147726	13	39298079
61432	rs11147730	13	39321442
61433	rs9548624	13	39690754
61434	rs11147759	13	39799800
61435	rs11147763	13	39988713
61436	rs11147849	13	42090257
61438	rs11147854	13	42119371
61439	rs9533108	13	43024710
61440	rs11147895	13	43558800
61441	rs2762981	13	21487753
61442	rs11147902	13	43704795
61443	rs11147922	13	44236039
61444	rs11147952	13	45043884
61445	rs11147984	13	46282275
61446	rs9595585	13	47632278
61449	rs11148151	13	50144613
61450	rs11148243	13	22388316
61451	rs11148267	13	53495715
61452	rs11148285	13	22567097
61454	rs11148349	13	56246710
61456	rs11148419	13	58605508
61457	rs11148425	13	58657674
61458	rs9538206	13	59361824
61459	rs11148446	13	59488825
61460	rs9538437	13	60045413
61461	rs11148488	13	60747639
61462	rs11148643	13	64891197
61463	rs11148660	13	65456450
61464	rs11148687	13	23767071
61465	rs11148694	13	66782540
61466	rs11148709	13	67180045
61467	rs11148792	13	69456102
61468	rs11148798	13	69667059
61470	rs11148840	13	70803170
61471	rs11148856	13	71161023
61472	rs11148869	13	71846009
61473	rs11148874	13	71882325
61474	rs11148939	13	74114128
61475	rs11148968	13	75144297
61476	rs11148981	13	75760332
61477	rs11148986	13	75881080
61478	rs9580991	13	24952416
61479	rs11149155	13	80730953
61480	rs9551127	13	25210287
61481	rs11149298	13	85016489
61482	rs11149313	13	85294881
61483	rs11149321	13	85382370
61484	rs11149365	13	85812998
61485	rs9512223	13	27054921
61486	rs11149447	13	27268330
61487	rs11149464	13	27534704
61488	rs11149470	13	27852569
61489	rs11149471	13	27893633
61490	rs11149485	13	28286430
61749	rs1115303	13	89302824
62131	rs1115871	13	53513216
62132	rs1115872	13	53513100
62133	rs1115873	13	53513061
62431	rs1116323	13	100093868
62482	rs11164131	13	112628831
62483	rs11164137	13	114175873
62484	rs11164141	13	114259570
62485	rs11164144	13	112747832
62836	rs1117057	13	40460755
62970	rs1117380	13	28260105
63249	rs1117942	13	43863718
63735	rs1119008	13	69819936
63788	rs1119122	13	83823126
64196	rs1119911	13	32081769
64580	rs1120556	13	89162359
65736	rs1122589	13	40722845
66006	rs1123242	13	46208065
66329	rs1123862	13	67940318
66531	rs1124204	13	73154223
66798	rs1124604	13	22857026
67134	rs1125159	13	38287893
67310	rs1125412	13	75701632
67322	rs1125427	13	72672811
67335	rs1125436	13	100374060
67638	rs1125927	13	63521891
67674	rs11259844	13	114620051
67779	rs1126384	13	73595944
67981	rs1129021	13	24879703
68065	rs1133219	13	110813709
68164	rs1141362	13	31003618
68182	rs1143914	13	110867235
68218	rs1144372	13	78298455
68219	rs1144383	13	78357782
68220	rs1144384	13	78363063
68414	rs1146802	13	66532415
68415	rs1146815	13	68804748
68417	rs1146827	13	68819267
68418	rs1146833	13	68825070
68419	rs1146878	13	76874973
68420	rs1146879	13	76875298
68421	rs1146888	13	76887683
68422	rs1146889	13	76903622
68423	rs1146901	13	77104061
68424	rs1146904	13	77095636
68425	rs1146908	13	76935296
68426	rs1146910	13	76926992
68427	rs1146916	13	78298175
68428	rs1146958	13	81880297
68429	rs1146974	13	81910041
68430	rs1146978	13	81911032
68550	rs1148327	13	31460818
68551	rs1148328	13	35652806
68552	rs1148331	13	36571327
68682	rs1149826	13	51130931
68683	rs1149830	13	51060652
68684	rs1149842	13	50752815
68685	rs1149852	13	50918992
68818	rs1151375	13	101744392
68819	rs1151379	13	101754963
68820	rs1151380	13	101755185
68823	rs1151403	13	108858373
68824	rs1151440	13	112124141
68825	rs1151445	13	112128446
68826	rs1151446	13	112128860
68827	rs1151449	13	112133713
68828	rs1151455	13	112140849
68829	rs1151457	13	112143190
68831	rs1151471	13	95697880
69087	rs11538677	13	36202269
69329	rs1155848	13	79888476
69332	rs1155859	13	80311605
69359	rs1156026	13	43726345
69398	rs1156276	13	86092673
69563	rs1156584	13	64033270
69597	rs11568663	13	95822761
69604	rs1156896	13	104971303
69661	rs11571684	13	32921536
69662	rs11571789	13	32959240
69664	rs11571805	13	32963947
69704	rs1157323	13	71657854
69937	rs1157851	13	77307507
70001	rs1157968	13	55092909
70056	rs1158061	13	25367301
70130	rs1158176	13	88610977
70287	rs1158462	13	26744925
70356	rs1158557	13	65335043
70411	rs1158646	13	66946304
